System Log,Charge MOS Status,Discharge MOS Status,Balance Status,Heating Status,Max Cell Voltage No,Min Cell Voltage No,Max Cell Voltage,Min Cell Voltage,Battery Voltage,Battery Current,SOC Cap. Remain,SOC Full Charge Cap.,Max Temp,Min Temp,Temp MOS,Heat Current,timestamp
Time calibration,CHG ON,DSG ON,BALANCE OFF,HEAT OFF,4,7,3.3,3.3,26.3,-1.8,319.7,630.0,20,19,28,0.0,2026-03-12 23:45:15
Time calibration,CHG ON,DSG ON,BALANCE OFF,HEAT OFF,4,7,3.3,3.3,26.3,-1.8,319.7,630.0,20,19,28,0.0,2026-03-12 23:45:16
Time calibration,CHG ON,DSG ON,BALANCE OFF,HEAT OFF,4,7,3.3,3.3,26.3,-1.8,319.6,630.0,20,19,28,0.0,2026-03-12 23:46:36
Time calibration,CHG ON,DSG ON,BALANCE OFF,HEAT OFF,4,7,3.3,3.3,26.3,-1.8,319.6,630.0,20,19,28,0.0,2026-03-12 23:46:37
Time calibration,CHG ON,DSG ON,BALANCE ON,HEAT OFF,6,7,3.3,3.3,26.3,-2.0,315.6,630.0,20,19,22,0.0,2026-03-13 06:21:31
Time calibration,CHG ON,DSG ON,BALANCE ON,HEAT OFF,6,7,3.3,3.3,26.3,-2.0,315.6,630.0,20,19,22,0.0,2026-03-13 06:21:34
Time calibration,CHG ON,DSG ON,BALANCE OFF,HEAT OFF,6,7,3.3,3.3,26.3,-1.8,315.3,630.0,19,19,22,0.0,2026-03-13 06:30:28
Time calibration,CHG ON,DSG ON,BALANCE OFF,HEAT OFF,6,7,3.3,3.3,26.3,-1.6,314.7,630.0,19,19,21,0.0,2026-03-13 06:48:40
Time calibration,CHG ON,DSG ON,BALANCE OFF,HEAT OFF,6,7,3.3,3.3,26.3,-1.8,314.3,630.0,19,19,21,0.0,2026-03-13 07:04:17
Time calibration,CHG ON,DSG ON,BALANCE OFF,HEAT OFF,3,0,3.3,3.3,26.3,1.2,314.2,630.0,19,19,21,0.0,2026-03-13 07:27:32
Time calibration,CHG ON,DSG ON,BALANCE OFF,HEAT OFF,3,0,3.3,3.3,26.3,1.2,314.2,630.0,19,19,21,0.0,2026-03-13 07:27:33
Time calibration,CHG ON,DSG ON,BALANCE OFF,HEAT OFF,4,0,3.3,3.3,26.4,0.4,314.4,630.0,19,19,21,0.0,2026-03-13 07:36:49
Time calibration,CHG ON,DSG ON,BALANCE OFF,HEAT OFF,7,1,3.3,3.3,26.4,1.8,314.7,630.0,19,19,21,0.0,2026-03-13 07:51:54
Time calibration,CHG ON,DSG ON,BALANCE OFF,HEAT OFF,7,1,3.3,3.3,26.4,1.8,314.7,630.0,19,19,21,0.0,2026-03-13 07:51:55
Time calibration,CHG ON,DSG ON,BALANCE OFF,HEAT OFF,7,6,3.3,3.3,26.4,2.6,315.6,630.0,19,19,21,0.0,2026-03-13 08:19:58
Time calibration,CHG ON,DSG ON,BALANCE OFF,HEAT OFF,7,6,3.3,3.3,26.4,2.6,315.6,630.0,19,19,21,0.0,2026-03-13 08:19:59
Time calibration,CHG ON,DSG ON,BALANCE OFF,HEAT OFF,7,6,3.3,3.3,26.4,3.4,316.9,630.0,19,18,20,0.0,2026-03-13 08:44:04
Time calibration,CHG ON,DSG ON,BALANCE OFF,HEAT OFF,7,6,3.3,3.3,26.4,3.6,317.6,630.0,19,18,21,0.0,2026-03-13 08:58:32
Time calibration,CHG ON,DSG ON,BALANCE OFF,HEAT OFF,7,6,3.3,3.3,26.5,4.6,318.4,630.0,19,18,21,0.0,2026-03-13 09:12:25
Time calibration,CHG ON,DSG ON,BALANCE OFF,HEAT OFF,7,6,3.3,3.3,26.5,4.2,318.8,630.0,19,18,22,0.0,2026-03-13 09:18:52
Time calibration,CHG ON,DSG ON,BALANCE OFF,HEAT OFF,7,6,3.3,3.3,26.5,4.2,318.8,630.0,19,18,22,0.0,2026-03-13 09:18:53
Time calibration,CHG ON,DSG ON,BALANCE ON,HEAT OFF,7,6,3.3,3.3,26.5,5.6,321.5,630.0,19,18,23,0.0,2026-03-13 09:52:34
Time calibration,CHG ON,DSG ON,BALANCE ON,HEAT OFF,7,6,3.3,3.3,26.5,5.6,321.5,630.0,19,18,23,0.0,2026-03-13 09:52:35
Time calibration,CHG ON,DSG ON,BALANCE ON,HEAT OFF,7,6,3.3,3.3,26.5,7.3,321.7,630.0,19,18,23,0.0,2026-03-13 09:54:32
Time calibration,CHG ON,DSG ON,BALANCE ON,HEAT OFF,7,6,3.3,3.3,26.6,9.4,323.9,630.0,19,18,20,0.0,2026-03-13 10:14:32
Time calibration,CHG ON,DSG ON,BALANCE ON,HEAT OFF,7,6,3.3,3.3,26.6,11.7,326.5,630.0,18,18,18,0.0,2026-03-13 10:29:17
Time calibration,CHG ON,DSG ON,BALANCE ON,HEAT OFF,7,6,3.3,3.3,26.6,11.8,327.2,630.0,18,18,18,0.0,2026-03-13 10:32:52
Time calibration,CHG ON,DSG ON,BALANCE ON,HEAT OFF,7,6,3.3,3.3,26.7,12.8,328.5,630.0,18,18,18,0.0,2026-03-13 10:38:46
Time calibration,CHG ON,DSG ON,BALANCE ON,HEAT OFF,7,6,3.3,3.3,26.7,15.1,329.3,630.0,18,18,18,0.0,2026-03-13 10:42:23
Time calibration,CHG ON,DSG ON,BALANCE ON,HEAT OFF,7,6,3.4,3.3,26.8,21.9,338.7,630.0,19,18,20,0.0,2026-03-13 11:11:06
Time calibration,CHG ON,DSG ON,BALANCE ON,HEAT OFF,7,6,3.4,3.3,26.8,21.9,338.7,630.0,19,18,20,0.0,2026-03-13 11:11:07
Time calibration,CHG ON,DSG ON,BALANCE ON,HEAT OFF,7,6,3.4,3.3,26.8,25.2,344.5,630.0,20,19,21,0.0,2026-03-13 11:26:14
Time calibration,CHG ON,DSG ON,BALANCE ON,HEAT OFF,7,6,3.4,3.3,26.8,25.2,344.5,630.0,20,19,21,0.0,2026-03-13 11:26:15
Time calibration,CHG ON,DSG ON,BALANCE ON,HEAT OFF,7,6,3.4,3.3,26.8,24.9,345.3,630.0,20,19,21,0.0,2026-03-13 11:28:01
Time calibration,CHG ON,DSG ON,BALANCE ON,HEAT OFF,7,6,3.4,3.3,26.8,23.6,345.7,630.0,20,19,21,0.0,2026-03-13 11:29:05
Time calibration,CHG ON,DSG ON,BALANCE ON,HEAT OFF,7,6,3.4,3.3,26.8,25.3,346.5,630.0,20,19,21,0.0,2026-03-13 11:31:09
Time calibration,CHG ON,DSG ON,BALANCE ON,HEAT OFF,7,6,3.4,3.3,26.8,25.5,347.3,630.0,20,19,21,0.0,2026-03-13 11:32:53
Time calibration,CHG ON,DSG ON,BALANCE ON,HEAT OFF,7,6,3.4,3.3,26.8,25.5,348.6,630.0,20,19,21,0.0,2026-03-13 11:36:07
Time calibration,CHG ON,DSG ON,BALANCE ON,HEAT OFF,7,6,3.4,3.3,26.8,24.4,353.7,630.0,20,19,22,0.0,2026-03-13 11:48:08
Time calibration,CHG ON,DSG ON,BALANCE ON,HEAT OFF,7,6,3.4,3.3,26.8,25.2,362.2,630.0,21,19,22,0.0,2026-03-13 12:08:22
Time calibration,CHG ON,DSG ON,BALANCE ON,HEAT OFF,7,6,3.4,3.3,26.8,25.2,367.1,630.0,21,19,23,0.0,2026-03-13 12:20:25
Time calibration,CHG ON,DSG ON,BALANCE ON,HEAT OFF,7,6,3.4,3.3,26.8,25.2,367.1,630.0,21,19,23,0.0,2026-03-13 12:20:26
Time calibration,CHG ON,DSG ON,BALANCE ON,HEAT OFF,7,0,3.4,3.3,26.8,25.2,367.6,630.0,21,19,23,0.0,2026-03-13 12:21:44
Time calibration,CHG ON,DSG ON,BALANCE ON,HEAT OFF,7,0,3.4,3.3,26.8,24.0,390.8,630.0,22,20,24,0.0,2026-03-13 13:18:14
Time calibration,CHG ON,DSG ON,BALANCE ON,HEAT OFF,7,0,3.4,3.3,26.8,24.0,390.8,630.0,22,20,24,0.0,2026-03-13 13:18:15
Time calibration,CHG ON,DSG ON,BALANCE ON,HEAT OFF,7,0,3.4,3.3,26.8,21.3,400.7,630.0,22,20,24,0.0,2026-03-13 13:44:05
Time calibration,CHG ON,DSG ON,BALANCE ON,HEAT OFF,7,0,3.4,3.3,26.8,21.3,400.7,630.0,22,20,24,0.0,2026-03-13 13:44:06
Time calibration,CHG ON,DSG ON,BALANCE ON,HEAT OFF,7,0,3.4,3.3,26.7,19.6,402.0,630.0,22,20,24,0.0,2026-03-13 13:47:51
Time calibration,CHG ON,DSG ON,BALANCE ON,HEAT OFF,7,4,3.4,3.3,26.7,12.7,405.1,630.0,23,21,25,0.0,2026-03-13 14:08:11
Time calibration,CHG ON,DSG ON,BALANCE ON,HEAT OFF,7,4,3.4,3.3,26.7,12.7,405.1,630.0,23,21,25,0.0,2026-03-13 14:08:12
Time calibration,CHG ON,DSG ON,BALANCE ON,HEAT OFF,7,0,3.4,3.3,26.7,9.0,410.3,630.0,22,21,24,0.0,2026-03-13 14:38:55
Time calibration,CHG ON,DSG ON,BALANCE ON,HEAT OFF,7,0,3.4,3.3,26.7,9.0,410.3,630.0,22,21,24,0.0,2026-03-13 14:38:56
Time calibration,CHG ON,DSG ON,BALANCE ON,HEAT OFF,7,0,3.4,3.3,26.7,9.7,412.3,630.0,22,21,24,0.0,2026-03-13 14:52:43
Time calibration,CHG ON,DSG ON,BALANCE ON,HEAT OFF,7,0,3.4,3.3,26.7,9.7,412.3,630.0,22,21,24,0.0,2026-03-13 14:52:44
Time calibration,CHG ON,DSG ON,BALANCE ON,HEAT OFF,7,4,3.4,3.3,26.6,8.1,415.0,630.0,22,21,23,0.0,2026-03-13 15:11:43
Time calibration,CHG ON,DSG ON,BALANCE ON,HEAT OFF,7,0,3.4,3.3,26.7,9.3,416.9,630.0,22,21,23,0.0,2026-03-13 15:25:19
Time calibration,CHG ON,DSG ON,BALANCE ON,HEAT OFF,7,4,3.4,3.3,26.6,6.1,419.0,630.0,22,21,23,0.0,2026-03-13 15:40:53
Time calibration,CHG ON,DSG ON,BALANCE ON,HEAT OFF,7,0,3.3,3.3,26.6,3.6,420.5,630.0,22,21,26,0.0,2026-03-13 16:00:25
Time calibration,CHG ON,DSG ON,BALANCE ON,HEAT OFF,7,4,3.3,3.3,26.6,2.4,421.1,630.0,22,21,26,0.0,2026-03-13 16:15:09
Time calibration,CHG ON,DSG ON,BALANCE ON,HEAT OFF,7,3,3.3,3.3,26.5,-0.5,421.3,630.0,21,20,27,0.0,2026-03-13 17:51:24
Time calibration,CHG ON,DSG ON,BALANCE ON,HEAT OFF,6,3,3.3,3.3,26.4,-2.7,418.5,630.0,21,20,25,0.0,2026-03-13 19:17:55
Time calibration,CHG ON,DSG ON,BALANCE ON,HEAT OFF,6,5,3.3,3.3,26.4,-2.9,418.1,630.0,21,20,26,0.0,2026-03-13 19:27:32
Time calibration,CHG ON,DSG ON,BALANCE ON,HEAT OFF,6,0,3.3,3.3,26.4,-2.2,417.7,630.0,21,20,27,0.0,2026-03-13 19:36:40
Time calibration,CHG ON,DSG ON,BALANCE ON,HEAT OFF,6,5,3.3,3.3,26.4,-2.2,417.1,630.0,21,20,28,0.0,2026-03-13 19:54:14
Time calibration,CHG ON,DSG ON,BALANCE ON,HEAT OFF,6,0,3.3,3.3,26.4,-2.1,416.7,630.0,21,20,28,0.0,2026-03-13 20:03:44
Time calibration,CHG ON,DSG ON,BALANCE ON,HEAT OFF,6,5,3.3,3.3,26.4,-2.1,415.9,630.0,21,20,29,0.0,2026-03-13 20:25:51
Time calibration,CHG ON,DSG ON,BALANCE ON,HEAT OFF,6,5,3.3,3.3,26.4,-2.1,415.9,630.0,21,20,29,0.0,2026-03-13 20:25:52
Time calibration,CHG ON,DSG ON,BALANCE ON,HEAT OFF,6,3,3.3,3.3,26.4,-2.2,415.4,630.0,21,21,30,0.0,2026-03-13 20:39:25
Time calibration,CHG ON,DSG ON,BALANCE ON,HEAT OFF,6,3,3.3,3.3,26.4,-2.2,415.4,630.0,21,21,30,0.0,2026-03-13 20:39:26
Time calibration,CHG ON,DSG ON,BALANCE OFF,HEAT OFF,6,5,3.3,3.3,26.4,-2.1,414.8,630.0,21,21,30,0.0,2026-03-13 20:54:27
Time calibration,CHG ON,DSG ON,BALANCE OFF,HEAT OFF,6,5,3.3,3.3,26.4,-2.1,414.4,630.0,21,21,30,0.0,2026-03-13 21:05:03
Time calibration,CHG ON,DSG ON,BALANCE ON,HEAT OFF,6,7,3.3,3.3,26.4,-2.1,412.9,630.0,22,21,30,0.0,2026-03-13 21:41:38
Time calibration,CHG ON,DSG ON,BALANCE ON,HEAT OFF,6,7,3.3,3.3,26.4,-2.1,412.9,630.0,22,21,30,0.0,2026-03-13 21:41:39
Time calibration,CHG ON,DSG ON,BALANCE OFF,HEAT OFF,6,3,3.3,3.3,26.4,-1.8,411.6,630.0,22,21,30,0.0,2026-03-13 22:16:28
Time calibration,CHG ON,DSG ON,BALANCE OFF,HEAT OFF,6,3,3.3,3.3,26.4,-1.8,411.6,630.0,22,21,30,0.0,2026-03-13 22:16:29
Time calibration,CHG ON,DSG ON,BALANCE ON,HEAT OFF,4,7,3.3,3.2,26.1,-64.9,410.6,630.0,23,21,29,0.0,2026-03-13 22:39:33
Time calibration,CHG ON,DSG ON,BALANCE ON,HEAT OFF,4,7,3.3,3.2,26.1,-64.9,410.6,630.0,23,21,29,0.0,2026-03-13 22:39:34
Time calibration,CHG ON,DSG ON,BALANCE ON,HEAT OFF,6,5,3.3,3.2,26.1,-65.2,409.3,630.0,25,22,31,0.0,2026-03-13 22:40:44
Time calibration,CHG ON,DSG ON,BALANCE ON,HEAT OFF,6,7,3.3,3.3,26.2,-2.2,407.4,630.0,26,23,33,0.0,2026-03-13 22:42:43
Time calibration,CHG ON,DSG ON,BALANCE ON,HEAT OFF,6,7,3.3,3.3,26.2,-2.2,407.4,630.0,26,23,33,0.0,2026-03-13 22:42:44
Time calibration,CHG ON,DSG ON,BALANCE OFF,HEAT OFF,6,7,3.3,3.3,26.4,-1.8,406.0,630.0,23,22,30,0.0,2026-03-13 23:23:12
Time calibration,CHG ON,DSG ON,BALANCE OFF,HEAT OFF,6,7,3.3,3.3,26.4,0.0,405.7,630.0,22,22,29,0.0,2026-03-13 23:35:35
Time calibration,CHG ON,DSG ON,BALANCE OFF,HEAT OFF,6,7,3.3,3.3,26.4,0.0,405.7,630.0,22,22,29,0.0,2026-03-13 23:35:36
Time calibration,CHG ON,DSG ON,BALANCE OFF,HEAT OFF,6,0,3.3,3.3,26.4,0.0,405.6,630.0,20,20,21,0.0,2026-03-14 06:08:46
Time calibration,CHG ON,DSG ON,BALANCE OFF,HEAT OFF,6,0,3.3,3.3,26.4,0.0,405.6,630.0,20,20,21,0.0,2026-03-14 06:08:48
Time calibration,CHG ON,DSG ON,BALANCE OFF,HEAT OFF,6,7,3.3,3.3,26.4,-1.4,405.6,630.0,20,20,20,0.0,2026-03-14 06:18:33
Time calibration,CHG ON,DSG ON,BALANCE OFF,HEAT OFF,6,7,3.3,3.3,26.1,-64.0,405.5,630.0,20,20,20,0.0,2026-03-14 06:19:37
Time calibration,CHG ON,DSG ON,BALANCE ON,HEAT OFF,4,5,3.3,3.2,26.0,-64.3,403.5,630.0,21,20,22,0.0,2026-03-14 06:21:29
Time calibration,CHG ON,DSG ON,BALANCE ON,HEAT OFF,6,7,3.3,3.3,26.2,-1.8,403.4,630.0,21,20,22,0.0,2026-03-14 06:21:50
Time calibration,CHG ON,DSG ON,BALANCE ON,HEAT OFF,6,7,3.3,3.3,26.3,-1.5,403.3,630.0,20,20,22,0.0,2026-03-14 06:24:37
Time calibration,CHG ON,DSG ON,BALANCE OFF,HEAT OFF,6,7,3.3,3.3,26.3,-1.4,403.2,630.0,20,20,22,0.0,2026-03-14 06:27:38
Time calibration,CHG ON,DSG ON,BALANCE OFF,HEAT OFF,6,7,3.3,3.3,26.4,-1.1,402.6,630.0,20,20,22,0.0,2026-03-14 06:51:07
Time calibration,CHG ON,DSG ON,BALANCE OFF,HEAT OFF,6,7,3.3,3.3,26.4,-1.1,402.6,630.0,20,20,22,0.0,2026-03-14 06:51:08
Time calibration,CHG ON,DSG ON,BALANCE OFF,HEAT OFF,6,7,3.3,3.3,26.4,0.6,402.4,630.0,19,19,21,0.0,2026-03-14 07:11:50
Time calibration,CHG ON,DSG ON,BALANCE OFF,HEAT OFF,6,7,3.3,3.3,26.4,0.6,402.4,630.0,19,19,21,0.0,2026-03-14 07:11:51
Time calibration,CHG ON,DSG ON,BALANCE OFF,HEAT OFF,5,0,3.3,3.3,26.4,1.9,402.8,630.0,19,19,21,0.0,2026-03-14 07:30:32
Time calibration,CHG ON,DSG ON,BALANCE OFF,HEAT OFF,5,0,3.3,3.3,26.4,1.9,402.8,630.0,19,19,21,0.0,2026-03-14 07:30:33
Time calibration,CHG ON,DSG ON,BALANCE OFF,HEAT OFF,1,0,3.3,3.3,26.4,2.2,403.1,630.0,19,19,21,0.0,2026-03-14 07:40:32
Time calibration,CHG ON,DSG ON,BALANCE OFF,HEAT OFF,1,4,3.3,3.3,26.4,1.0,403.8,630.0,19,19,21,0.0,2026-03-14 08:19:34
Time calibration,CHG ON,DSG ON,BALANCE ON,HEAT OFF,0,5,3.3,3.2,26.0,-61.3,403.7,630.0,20,19,22,0.0,2026-03-14 08:35:58
Time calibration,CHG ON,DSG ON,BALANCE ON,HEAT OFF,0,5,3.3,3.2,26.0,-61.3,403.7,630.0,20,19,22,0.0,2026-03-14 08:35:59
Time calibration,CHG ON,DSG ON,BALANCE OFF,HEAT OFF,1,0,3.3,3.3,26.4,3.2,402.6,630.0,19,19,22,0.0,2026-03-14 09:16:23
Time calibration,CHG ON,DSG ON,BALANCE OFF,HEAT OFF,7,0,3.3,3.3,26.4,4.6,403.1,630.0,19,19,22,0.0,2026-03-14 09:23:32
Time calibration,CHG ON,DSG ON,BALANCE OFF,HEAT OFF,7,0,3.3,3.3,26.4,4.6,403.1,630.0,19,19,22,0.0,2026-03-14 09:23:33
Time calibration,CHG ON,DSG ON,BALANCE ON,HEAT OFF,7,4,3.3,3.3,26.5,6.7,404.3,630.0,20,19,23,0.0,2026-03-14 09:36:41
Time calibration,CHG ON,DSG ON,BALANCE ON,HEAT OFF,7,0,3.3,3.3,26.5,7.2,405.0,630.0,21,19,22,0.0,2026-03-14 09:42:09
Time calibration,CHG ON,DSG ON,BALANCE ON,HEAT OFF,7,0,3.3,3.3,26.5,7.2,405.0,630.0,21,19,22,0.0,2026-03-14 09:42:10
Time calibration,CHG ON,DSG ON,BALANCE ON,HEAT OFF,7,4,3.3,3.3,26.6,9.7,407.9,630.0,20,19,22,0.0,2026-03-14 10:03:25
Time calibration,CHG ON,DSG ON,BALANCE ON,HEAT OFF,7,4,3.3,3.3,26.6,9.7,407.9,630.0,20,19,22,0.0,2026-03-14 10:03:26
Time calibration,CHG ON,DSG ON,BALANCE ON,HEAT OFF,7,0,3.3,3.3,26.6,9.2,409.6,630.0,20,19,22,0.0,2026-03-14 10:14:41
Time calibration,CHG ON,DSG ON,BALANCE ON,HEAT OFF,7,0,3.3,3.3,26.6,9.2,409.6,630.0,20,19,22,0.0,2026-03-14 10:14:42
Time calibration,CHG ON,DSG ON,BALANCE ON,HEAT OFF,7,0,3.4,3.3,26.9,26.2,442.7,630.0,23,22,26,0.0,2026-03-14 11:50:28
Time calibration,CHG ON,DSG ON,BALANCE ON,HEAT OFF,7,4,3.4,3.3,26.9,25.2,445.0,630.0,23,21,24,0.0,2026-03-14 11:56:22
Time calibration,CHG ON,DSG ON,BALANCE ON,HEAT OFF,7,0,3.3,3.3,26.7,0.0,446.0,630.0,22,21,25,0.0,2026-03-14 12:07:50
Time calibration,CHG ON,DSG ON,BALANCE ON,HEAT OFF,7,0,3.3,3.3,26.7,0.0,446.0,630.0,22,21,25,0.0,2026-03-14 12:07:51
Time calibration,CHG ON,DSG ON,BALANCE ON,HEAT OFF,7,0,3.4,3.3,26.7,8.8,446.2,630.0,22,21,24,0.0,2026-03-14 12:10:44
Time calibration,CHG ON,DSG ON,BALANCE ON,HEAT OFF,7,0,3.4,3.3,26.7,8.8,446.2,630.0,22,21,24,0.0,2026-03-14 12:10:45
Time calibration,CHG ON,DSG ON,BALANCE ON,HEAT OFF,7,0,3.3,3.3,26.7,-1.5,446.3,630.0,22,21,24,0.0,2026-03-14 12:11:46
Time calibration,CHG ON,DSG ON,BALANCE ON,HEAT OFF,7,4,3.4,3.3,26.7,14.0,446.4,630.0,22,21,24,0.0,2026-03-14 12:14:17
Time calibration,CHG ON,DSG ON,BALANCE ON,HEAT OFF,7,4,3.4,3.3,26.7,14.1,446.5,630.0,22,21,24,0.0,2026-03-14 12:14:49
Time calibration,CHG ON,DSG ON,BALANCE ON,HEAT OFF,7,0,3.3,3.3,26.6,-1.2,446.6,630.0,22,21,23,0.0,2026-03-14 12:16:47
Time calibration,CHG ON,DSG ON,BALANCE ON,HEAT OFF,7,4,3.3,3.3,26.6,-1.2,446.6,630.0,22,21,23,0.0,2026-03-14 12:17:09
Time calibration,CHG ON,DSG ON,BALANCE ON,HEAT OFF,7,4,3.4,3.3,26.8,21.6,447.1,630.0,22,21,23,0.0,2026-03-14 12:20:48
Time calibration,CHG ON,DSG ON,BALANCE ON,HEAT OFF,7,4,3.4,3.3,26.8,18.4,448.6,630.0,22,21,23,0.0,2026-03-14 12:25:28
Time calibration,CHG ON,DSG ON,BALANCE ON,HEAT OFF,7,6,3.4,3.3,26.8,10.4,458.1,630.0,22,21,24,0.0,2026-03-14 13:00:02
Time calibration,CHG ON,DSG ON,BALANCE ON,HEAT OFF,7,0,3.4,3.3,26.7,8.1,458.9,630.0,22,21,24,0.0,2026-03-14 13:06:27
Time calibration,CHG ON,DSG ON,BALANCE ON,HEAT OFF,7,0,3.4,3.3,26.7,8.1,458.9,630.0,22,21,24,0.0,2026-03-14 13:06:28
Time calibration,CHG ON,DSG ON,BALANCE ON,HEAT OFF,7,6,3.4,3.3,26.7,8.1,462.0,630.0,22,21,24,0.0,2026-03-14 13:24:45
Time calibration,CHG ON,DSG ON,BALANCE ON,HEAT OFF,7,6,3.4,3.3,26.8,15.0,464.4,630.0,22,21,24,0.0,2026-03-14 13:34:41
Time calibration,CHG ON,DSG ON,BALANCE ON,HEAT OFF,7,6,3.4,3.3,26.8,15.0,464.4,630.0,22,21,24,0.0,2026-03-14 13:34:42
Time calibration,CHG ON,DSG ON,BALANCE ON,HEAT OFF,7,6,3.4,3.3,26.8,15.9,467.7,630.0,23,21,24,0.0,2026-03-14 13:48:32
Time calibration,CHG ON,DSG ON,BALANCE ON,HEAT OFF,7,6,3.4,3.3,26.8,17.1,471.1,630.0,23,21,25,0.0,2026-03-14 14:00:28
Time calibration,CHG ON,DSG ON,BALANCE ON,HEAT OFF,7,6,3.4,3.3,26.8,14.6,474.9,630.0,23,22,25,0.0,2026-03-14 14:15:52
Time calibration,CHG ON,DSG ON,BALANCE ON,HEAT OFF,7,6,3.4,3.3,26.8,14.6,474.9,630.0,23,22,25,0.0,2026-03-14 14:15:53
Time calibration,CHG ON,DSG ON,BALANCE ON,HEAT OFF,7,6,3.4,3.3,26.8,6.4,476.0,630.0,23,21,25,0.0,2026-03-14 14:21:52
Time calibration,CHG ON,DSG ON,BALANCE ON,HEAT OFF,7,6,3.4,3.3,26.8,6.4,476.0,630.0,23,21,25,0.0,2026-03-14 14:21:53
Time calibration,CHG ON,DSG ON,BALANCE ON,HEAT OFF,7,6,3.4,3.3,26.8,8.7,477.6,630.0,23,21,26,0.0,2026-03-14 14:35:52
Time calibration,CHG ON,DSG ON,BALANCE ON,HEAT OFF,7,6,3.4,3.3,26.8,8.7,477.6,630.0,23,21,26,0.0,2026-03-14 14:35:53
Time calibration,CHG ON,DSG ON,BALANCE ON,HEAT OFF,7,6,3.4,3.3,26.8,12.4,479.7,630.0,23,22,25,0.0,2026-03-14 14:46:52
Time calibration,CHG ON,DSG ON,BALANCE ON,HEAT OFF,7,6,3.4,3.3,26.8,12.4,479.7,630.0,23,22,25,0.0,2026-03-14 14:46:53
Time calibration,CHG ON,DSG ON,BALANCE ON,HEAT OFF,7,6,3.4,3.3,26.8,11.5,485.2,630.0,23,22,24,0.0,2026-03-14 15:16:09
Time calibration,CHG ON,DSG ON,BALANCE ON,HEAT OFF,7,6,3.4,3.3,26.8,4.8,487.1,630.0,23,22,24,0.0,2026-03-14 15:28:48
Time calibration,CHG ON,DSG ON,BALANCE ON,HEAT OFF,4,6,3.4,3.3,26.8,1.2,487.4,630.0,23,22,25,0.0,2026-03-14 15:34:40
Time calibration,CHG ON,DSG ON,BALANCE ON,HEAT OFF,1,5,3.3,3.3,26.6,-60.3,487.3,630.0,23,22,25,0.0,2026-03-14 15:36:38
Time calibration,CHG ON,DSG ON,BALANCE ON,HEAT OFF,1,5,3.3,3.3,26.6,-60.3,487.3,630.0,23,22,25,0.0,2026-03-14 15:36:39
Time calibration,CHG ON,DSG ON,BALANCE ON,HEAT OFF,4,7,3.3,3.3,26.6,0.8,485.4,630.0,24,23,27,0.0,2026-03-14 15:38:47
Time calibration,CHG ON,DSG ON,BALANCE ON,HEAT OFF,3,6,3.3,3.3,26.7,1.5,485.8,630.0,23,22,28,0.0,2026-03-14 15:52:00
Time calibration,CHG ON,DSG ON,BALANCE ON,HEAT OFF,3,6,3.3,3.3,26.7,1.5,485.8,630.0,23,22,28,0.0,2026-03-14 15:52:01
Time calibration,CHG ON,DSG ON,BALANCE ON,HEAT OFF,2,6,3.3,3.3,26.7,1.2,487.9,630.0,23,22,30,0.0,2026-03-14 16:38:45
